hour,day,month,weekday,year,grupo
13,17,11,3,2005,1
14,17,11,3,2005,1
15,17,11,3,2005,1
16,17,11,3,2005,1
17,17,11,3,2005,1
18,17,11,3,2005,1
19,17,11,3,2005,1
20,17,11,3,2005,1
21,17,11,3,2005,1
22,17,11,3,2005,1
23,17,11,3,2005,1
0,18,11,4,2005,1
1,16,11,2,2005,0
2,16,11,2,2005,0
3,16,11,2,2005,0
4,16,11,2,2005,0
5,16,11,2,2005,0
6,16,11,2,2005,0
7,16,11,2,2005,0
8,16,11,2,2005,1
9,16,11,2,2005,1
10,16,11,2,2005,1
11,16,11,2,2005,1
12,16,11,2,2005,1
13,16,11,2,2005,1
14,16,11,2,2005,1
15,16,11,2,2005,1
16,16,11,2,2005,1
17,16,11,2,2005,1
18,16,11,2,2005,1
19,16,11,2,2005,1
20,16,11,2,2005,1
21,16,11,2,2005,1
22,16,11,2,2005,1
23,16,11,2,2005,1
0,17,11,3,2005,1
1,15,11,1,2005,0
2,15,11,1,2005,0
3,15,11,1,2005,0
4,15,11,1,2005,0
5,15,11,1,2005,0
6,15,11,1,2005,0
7,15,11,1,2005,0
8,15,11,1,2005,1
9,15,11,1,2005,1
10,15,11,1,2005,1
11,15,11,1,2005,1
12,15,11,1,2005,1
13,15,11,1,2005,1
14,15,11,1,2005,1
15,15,11,1,2005,1
16,15,11,1,2005,1
17,15,11,1,2005,1
18,15,11,1,2005,1
19,15,11,1,2005,1
20,15,11,1,2005,1
21,15,11,1,2005,1
22,15,11,1,2005,1
23,15,11,1,2005,0
0,16,11,2,2005,0
1,14,11,0,2005,0
2,14,11,0,2005,0
3,14,11,0,2005,0
4,14,11,0,2005,0
5,14,11,0,2005,0
6,14,11,0,2005,0
7,14,11,0,2005,1
8,14,11,0,2005,1
9,14,11,0,2005,1
10,14,11,0,2005,1
11,14,11,0,2005,1
12,14,11,0,2005,1
13,14,11,0,2005,1
14,14,11,0,2005,1
15,14,11,0,2005,1
16,14,11,0,2005,1
17,14,11,0,2005,1
18,14,11,0,2005,1
19,14,11,0,2005,1
20,14,11,0,2005,1
21,14,11,0,2005,1
22,14,11,0,2005,1
23,14,11,0,2005,1
0,15,11,1,2005,0
1,13,11,6,2005,0
2,13,11,6,2005,0
3,13,11,6,2005,0
4,13,11,6,2005,0
5,13,11,6,2005,0
6,13,11,6,2005,0
7,13,11,6,2005,0
8,13,11,6,2005,0
9,13,11,6,2005,0
10,13,11,6,2005,0
11,13,11,6,2005,0
12,13,11,6,2005,0
13,13,11,6,2005,0
14,13,11,6,2005,0
15,13,11,6,2005,0
16,13,11,6,2005,0
17,13,11,6,2005,0
18,13,11,6,2005,0
19,13,11,6,2005,0
20,13,11,6,2005,0
21,13,11,6,2005,0
22,13,11,6,2005,0
23,13,11,6,2005,0
0,14,11,0,2005,0
1,12,11,5,2005,0
2,12,11,5,2005,0
3,12,11,5,2005,0
4,12,11,5,2005,0
5,12,11,5,2005,0
6,12,11,5,2005,0
7,12,11,5,2005,0
8,12,11,5,2005,1
9,12,11,5,2005,1
10,12,11,5,2005,1
11,12,11,5,2005,0
12,12,11,5,2005,0
13,12,11,5,2005,0
14,12,11,5,2005,0
15,12,11,5,2005,0
16,12,11,5,2005,0
17,12,11,5,2005,0
18,12,11,5,2005,0
19,12,11,5,2005,0
20,12,11,5,2005,0
21,12,11,5,2005,0
22,12,11,5,2005,0
23,12,11,5,2005,0
0,13,11,6,2005,0
1,11,11,4,2005,0
2,11,11,4,2005,0
3,11,11,4,2005,0
4,11,11,4,2005,0
5,11,11,4,2005,0
6,11,11,4,2005,1
7,11,11,4,2005,1
8,11,11,4,2005,1
9,11,11,4,2005,1
10,11,11,4,2005,1
11,11,11,4,2005,1
12,11,11,4,2005,1
13,11,11,4,2005,1
14,11,11,4,2005,1
15,11,11,4,2005,1
16,11,11,4,2005,0
17,11,11,4,2005,0
18,11,11,4,2005,1
19,11,11,4,2005,1
20,11,11,4,2005,1
21,11,11,4,2005,1
22,11,11,4,2005,1
23,11,11,4,2005,1
0,12,11,5,2005,0
1,10,11,3,2005,0
2,10,11,3,2005,0
3,10,11,3,2005,0
4,10,11,3,2005,0
5,10,11,3,2005,0
6,10,11,3,2005,0
7,10,11,3,2005,1
8,10,11,3,2005,1
9,10,11,3,2005,1
10,10,11,3,2005,1
11,10,11,3,2005,1
12,10,11,3,2005,1
13,10,11,3,2005,1
14,10,11,3,2005,1
15,10,11,3,2005,1
16,10,11,3,2005,1
17,10,11,3,2005,1
18,10,11,3,2005,1
19,10,11,3,2005,1
20,10,11,3,2005,1
21,10,11,3,2005,1
22,10,11,3,2005,1
23,10,11,3,2005,1
0,11,11,4,2005,1
1,9,11,2,2005,0
2,9,11,2,2005,0
3,9,11,2,2005,0
4,9,11,2,2005,0
5,9,11,2,2005,0
6,9,11,2,2005,0
7,9,11,2,2005,0
8,9,11,2,2005,1
9,9,11,2,2005,1
10,9,11,2,2005,1
11,9,11,2,2005,1
12,9,11,2,2005,1
13,9,11,2,2005,1
14,9,11,2,2005,1
15,9,11,2,2005,1
16,9,11,2,2005,1
17,9,11,2,2005,1
18,9,11,2,2005,1
19,9,11,2,2005,1
20,9,11,2,2005,1
21,9,11,2,2005,1
22,9,11,2,2005,1
23,9,11,2,2005,0
0,10,11,3,2005,0
1,8,11,1,2005,0
2,8,11,1,2005,0
3,8,11,1,2005,0
4,8,11,1,2005,0
5,8,11,1,2005,0
6,8,11,1,2005,0
7,8,11,1,2005,1
8,8,11,1,2005,1
9,8,11,1,2005,1
10,8,11,1,2005,1
11,8,11,1,2005,1
12,8,11,1,2005,1
13,8,11,1,2005,1
14,8,11,1,2005,1
15,8,11,1,2005,1
16,8,11,1,2005,1
17,8,11,1,2005,1
18,8,11,1,2005,1
19,8,11,1,2005,1
20,8,11,1,2005,1
21,8,11,1,2005,1
22,8,11,1,2005,1
23,8,11,1,2005,0
0,9,11,2,2005,0
1,7,11,0,2005,0
2,7,11,0,2005,0
3,7,11,0,2005,0
4,7,11,0,2005,0
5,7,11,0,2005,0
6,7,11,0,2005,0
7,7,11,0,2005,1
8,7,11,0,2005,1
9,7,11,0,2005,1
10,7,11,0,2005,1
11,7,11,0,2005,1
12,7,11,0,2005,1
13,7,11,0,2005,1
14,7,11,0,2005,1
15,7,11,0,2005,1
16,7,11,0,2005,0
17,7,11,0,2005,1
18,7,11,0,2005,1
19,7,11,0,2005,1
20,7,11,0,2005,1
21,7,11,0,2005,1
22,7,11,0,2005,1
23,7,11,0,2005,0
0,8,11,1,2005,0
1,6,11,6,2005,0
2,6,11,6,2005,0
3,6,11,6,2005,0
4,6,11,6,2005,0
5,6,11,6,2005,0
6,6,11,6,2005,0
7,6,11,6,2005,0
8,6,11,6,2005,0
9,6,11,6,2005,0
10,6,11,6,2005,0
11,6,11,6,2005,0
12,6,11,6,2005,0
13,6,11,6,2005,0
14,6,11,6,2005,0
15,6,11,6,2005,0
16,6,11,6,2005,0
17,6,11,6,2005,0
18,6,11,6,2005,0
19,6,11,6,2005,0
20,6,11,6,2005,0
21,6,11,6,2005,0
22,6,11,6,2005,0
23,6,11,6,2005,0
0,7,11,0,2005,0
1,5,11,5,2005,0
2,5,11,5,2005,0
3,5,11,5,2005,0
4,5,11,5,2005,0
5,5,11,5,2005,0
6,5,11,5,2005,0
7,5,11,5,2005,0
8,5,11,5,2005,0
9,5,11,5,2005,0
10,5,11,5,2005,0
11,5,11,5,2005,0
12,5,11,5,2005,0
13,5,11,5,2005,0
14,5,11,5,2005,0
15,5,11,5,2005,0
16,5,11,5,2005,0
17,5,11,5,2005,0
18,5,11,5,2005,0
19,5,11,5,2005,0
20,5,11,5,2005,0
21,5,11,5,2005,0
22,5,11,5,2005,0
23,5,11,5,2005,0
0,6,11,6,2005,0
1,4,11,4,2005,0
2,4,11,4,2005,0
3,4,11,4,2005,0
4,4,11,4,2005,0
5,4,11,4,2005,0
6,4,11,4,2005,0
7,4,11,4,2005,1
8,4,11,4,2005,1
9,4,11,4,2005,1
10,4,11,4,2005,1
11,4,11,4,2005,1
12,4,11,4,2005,1
13,4,11,4,2005,1
14,4,11,4,2005,1
15,4,11,4,2005,1
16,4,11,4,2005,0
17,4,11,4,2005,0
18,4,11,4,2005,1
19,4,11,4,2005,1
20,4,11,4,2005,1
21,4,11,4,2005,1
22,4,11,4,2005,0
23,4,11,4,2005,0
0,5,11,5,2005,0
1,3,11,3,2005,0
2,3,11,3,2005,0
3,3,11,3,2005,0
4,3,11,3,2005,0
5,3,11,3,2005,0
6,3,11,3,2005,0
7,3,11,3,2005,1
8,3,11,3,2005,1
9,3,11,3,2005,1
10,3,11,3,2005,1
11,3,11,3,2005,1
12,3,11,3,2005,1
13,3,11,3,2005,1
14,3,11,3,2005,1
15,3,11,3,2005,1
16,3,11,3,2005,1
17,3,11,3,2005,1
18,3,11,3,2005,1
19,3,11,3,2005,1
20,3,11,3,2005,1
21,3,11,3,2005,1
22,3,11,3,2005,1
23,3,11,3,2005,0
0,4,11,4,2005,0
1,2,11,2,2005,0
2,2,11,2,2005,0
3,2,11,2,2005,0
4,2,11,2,2005,0
5,2,11,2,2005,0
6,2,11,2,2005,0
7,2,11,2,2005,1
8,2,11,2,2005,1
9,2,11,2,2005,1
10,2,11,2,2005,1
11,2,11,2,2005,1
12,2,11,2,2005,1
13,2,11,2,2005,1
14,2,11,2,2005,1
15,2,11,2,2005,1
16,2,11,2,2005,1
17,2,11,2,2005,1
18,2,11,2,2005,1
19,2,11,2,2005,1
20,2,11,2,2005,1
21,2,11,2,2005,1
22,2,11,2,2005,1
23,2,11,2,2005,1
0,3,11,3,2005,0
1,1,11,1,2005,0
2,1,11,1,2005,0
3,1,11,1,2005,0
4,1,11,1,2005,0
5,1,11,1,2005,0
6,1,11,1,2005,0
7,1,11,1,2005,1
8,1,11,1,2005,1
9,1,11,1,2005,1
10,1,11,1,2005,1
11,1,11,1,2005,1
12,1,11,1,2005,1
13,1,11,1,2005,1
14,1,11,1,2005,1
15,1,11,1,2005,1
16,1,11,1,2005,1
17,1,11,1,2005,1
18,1,11,1,2005,1
19,1,11,1,2005,1
20,1,11,1,2005,1
21,1,11,1,2005,1
22,1,11,1,2005,1
23,1,11,1,2005,0
0,2,11,2,2005,0
1,31,10,0,2005,0
2,31,10,0,2005,0
3,31,10,0,2005,0
4,31,10,0,2005,0
5,31,10,0,2005,0
6,31,10,0,2005,0
7,31,10,0,2005,1
8,31,10,0,2005,1
9,31,10,0,2005,1
10,31,10,0,2005,1
11,31,10,0,2005,1
12,31,10,0,2005,1
13,31,10,0,2005,1
14,31,10,0,2005,1
15,31,10,0,2005,1
16,31,10,0,2005,1
17,31,10,0,2005,1
18,31,10,0,2005,1
19,31,10,0,2005,1
20,31,10,0,2005,1
21,31,10,0,2005,1
22,31,10,0,2005,1
23,31,10,0,2005,0
0,1,11,1,2005,0
1,30,10,6,2005,0
3,30,10,6,2005,0
4,30,10,6,2005,0
5,30,10,6,2005,0
6,30,10,6,2005,0
7,30,10,6,2005,0
8,30,10,6,2005,0
9,30,10,6,2005,1
10,30,10,6,2005,0
11,30,10,6,2005,0
12,30,10,6,2005,0
13,30,10,6,2005,0
14,30,10,6,2005,0
15,30,10,6,2005,0
16,30,10,6,2005,0
17,30,10,6,2005,0
18,30,10,6,2005,0
19,30,10,6,2005,0
20,30,10,6,2005,0
21,30,10,6,2005,0
22,30,10,6,2005,0
23,30,10,6,2005,0
0,31,10,0,2005,0
1,29,10,5,2005,0
2,29,10,5,2005,0
3,29,10,5,2005,0
4,29,10,5,2005,0
5,29,10,5,2005,0
6,29,10,5,2005,0
7,29,10,5,2005,0
8,29,10,5,2005,1
9,29,10,5,2005,1
10,29,10,5,2005,1
11,29,10,5,2005,1
12,29,10,5,2005,1
13,29,10,5,2005,0
14,29,10,5,2005,0
15,29,10,5,2005,0
16,29,10,5,2005,0
17,29,10,5,2005,0
18,29,10,5,2005,0
19,29,10,5,2005,0
20,29,10,5,2005,0
21,29,10,5,2005,0
22,29,10,5,2005,0
23,29,10,5,2005,0
0,30,10,6,2005,0
1,28,10,4,2005,0
2,28,10,4,2005,0
3,28,10,4,2005,0
4,28,10,4,2005,0
5,28,10,4,2005,0
6,28,10,4,2005,0
7,28,10,4,2005,1
8,28,10,4,2005,1
9,28,10,4,2005,1
10,28,10,4,2005,1
11,28,10,4,2005,1
12,28,10,4,2005,1
13,28,10,4,2005,1
14,28,10,4,2005,1
15,28,10,4,2005,1
16,28,10,4,2005,1
17,28,10,4,2005,1
18,28,10,4,2005,1
19,28,10,4,2005,1
20,28,10,4,2005,1
21,28,10,4,2005,1
22,28,10,4,2005,1
23,28,10,4,2005,1
0,29,10,5,2005,0
1,27,10,3,2005,0
2,27,10,3,2005,0
3,27,10,3,2005,0
4,27,10,3,2005,0
5,27,10,3,2005,0
6,27,10,3,2005,1
7,27,10,3,2005,1
8,27,10,3,2005,1
9,27,10,3,2005,1
10,27,10,3,2005,1
11,27,10,3,2005,1
12,27,10,3,2005,1
13,27,10,3,2005,1
14,27,10,3,2005,1
15,27,10,3,2005,1
16,27,10,3,2005,1
17,27,10,3,2005,1
18,27,10,3,2005,1
19,27,10,3,2005,1
20,27,10,3,2005,1
21,27,10,3,2005,1
22,27,10,3,2005,1
23,27,10,3,2005,1
0,28,10,4,2005,1
1,26,10,2,2005,0
2,26,10,2,2005,0
3,26,10,2,2005,0
4,26,10,2,2005,0
5,26,10,2,2005,0
6,26,10,2,2005,0
7,26,10,2,2005,1
8,26,10,2,2005,1
9,26,10,2,2005,1
10,26,10,2,2005,1
11,26,10,2,2005,1
12,26,10,2,2005,1
13,26,10,2,2005,1
14,26,10,2,2005,1
15,26,10,2,2005,1
16,26,10,2,2005,1
17,26,10,2,2005,1
18,26,10,2,2005,1
19,26,10,2,2005,1
20,26,10,2,2005,1
21,26,10,2,2005,1
22,26,10,2,2005,1
23,26,10,2,2005,1
0,27,10,3,2005,1
1,25,10,1,2005,0
2,25,10,1,2005,0
3,25,10,1,2005,0
4,25,10,1,2005,0
5,25,10,1,2005,0
6,25,10,1,2005,0
7,25,10,1,2005,1
8,25,10,1,2005,1
9,25,10,1,2005,1
10,25,10,1,2005,1
11,25,10,1,2005,1
12,25,10,1,2005,1
13,25,10,1,2005,1
14,25,10,1,2005,1
15,25,10,1,2005,1
16,25,10,1,2005,1
17,25,10,1,2005,1
18,25,10,1,2005,1
19,25,10,1,2005,1
20,25,10,1,2005,1
21,25,10,1,2005,1
22,25,10,1,2005,1
23,25,10,1,2005,1
0,26,10,2,2005,1
1,24,10,0,2005,0
2,24,10,0,2005,0
3,24,10,0,2005,0
4,24,10,0,2005,0
5,24,10,0,2005,0
6,24,10,0,2005,0
7,24,10,0,2005,0
8,24,10,0,2005,1
9,24,10,0,2005,1
10,24,10,0,2005,1
11,24,10,0,2005,1
12,24,10,0,2005,1
13,24,10,0,2005,1
14,24,10,0,2005,1
15,24,10,0,2005,1
16,24,10,0,2005,1
17,24,10,0,2005,1
18,24,10,0,2005,1
19,24,10,0,2005,1
20,24,10,0,2005,1
21,24,10,0,2005,1
22,24,10,0,2005,1
23,24,10,0,2005,1
0,25,10,1,2005,1
1,23,10,6,2005,0
2,23,10,6,2005,0
3,23,10,6,2005,0
4,23,10,6,2005,0
5,23,10,6,2005,0
6,23,10,6,2005,0
7,23,10,6,2005,0
8,23,10,6,2005,0
9,23,10,6,2005,0
10,23,10,6,2005,0
11,23,10,6,2005,0
12,23,10,6,2005,0
13,23,10,6,2005,0
14,23,10,6,2005,0
15,23,10,6,2005,0
16,23,10,6,2005,0
17,23,10,6,2005,0
18,23,10,6,2005,0
19,23,10,6,2005,0
20,23,10,6,2005,0
21,23,10,6,2005,0
22,23,10,6,2005,0
23,23,10,6,2005,0
0,24,10,0,2005,0
1,22,10,5,2005,0
2,22,10,5,2005,0
3,22,10,5,2005,0
4,22,10,5,2005,0
5,22,10,5,2005,0
6,22,10,5,2005,0
7,22,10,5,2005,0
8,22,10,5,2005,0
9,22,10,5,2005,0
10,22,10,5,2005,0
11,22,10,5,2005,0
12,22,10,5,2005,0
13,22,10,5,2005,0
14,22,10,5,2005,0
15,22,10,5,2005,0
16,22,10,5,2005,0
17,22,10,5,2005,0
18,22,10,5,2005,0
19,22,10,5,2005,0
20,22,10,5,2005,0
21,22,10,5,2005,0
22,22,10,5,2005,0
23,22,10,5,2005,0
0,23,10,6,2005,0
1,21,10,4,2005,0
2,21,10,4,2005,0
3,21,10,4,2005,0
4,21,10,4,2005,0
5,21,10,4,2005,0
6,21,10,4,2005,0
7,21,10,4,2005,0
8,21,10,4,2005,1
9,21,10,4,2005,1
10,21,10,4,2005,1
11,21,10,4,2005,1
12,21,10,4,2005,1
13,21,10,4,2005,1
14,21,10,4,2005,1
15,21,10,4,2005,1
16,21,10,4,2005,1
17,21,10,4,2005,1
18,21,10,4,2005,1
19,21,10,4,2005,1
20,21,10,4,2005,1
21,21,10,4,2005,1
22,21,10,4,2005,0
23,21,10,4,2005,0
0,22,10,5,2005,0
1,20,10,3,2005,0
2,20,10,3,2005,0
3,20,10,3,2005,0
4,20,10,3,2005,0
5,20,10,3,2005,0
6,20,10,3,2005,0
7,20,10,3,2005,0
8,20,10,3,2005,1
9,20,10,3,2005,1
10,20,10,3,2005,1
11,20,10,3,2005,1
12,20,10,3,2005,1
13,20,10,3,2005,1
14,20,10,3,2005,1
15,20,10,3,2005,1
16,20,10,3,2005,1
17,20,10,3,2005,1
18,20,10,3,2005,1
19,20,10,3,2005,1
20,20,10,3,2005,1
21,20,10,3,2005,1
22,20,10,3,2005,1
23,20,10,3,2005,0
0,21,10,4,2005,0
1,19,10,2,2005,0
2,19,10,2,2005,0
3,19,10,2,2005,0
4,19,10,2,2005,0
5,19,10,2,2005,0
6,19,10,2,2005,0
7,19,10,2,2005,0
8,19,10,2,2005,1
9,19,10,2,2005,1
10,19,10,2,2005,1
11,19,10,2,2005,1
12,19,10,2,2005,1
13,19,10,2,2005,1
14,19,10,2,2005,1
15,19,10,2,2005,1
16,19,10,2,2005,1
17,19,10,2,2005,1
18,19,10,2,2005,1
19,19,10,2,2005,1
20,19,10,2,2005,1
21,19,10,2,2005,1
22,19,10,2,2005,1
23,19,10,2,2005,0
0,20,10,3,2005,0
1,18,10,1,2005,0
2,18,10,1,2005,0
3,18,10,1,2005,0
4,18,10,1,2005,0
5,18,10,1,2005,0
6,18,10,1,2005,0
7,18,10,1,2005,0
8,18,10,1,2005,1
9,18,10,1,2005,1
10,18,10,1,2005,1
11,18,10,1,2005,1
12,18,10,1,2005,1
13,18,10,1,2005,1
14,18,10,1,2005,1
15,18,10,1,2005,1
16,18,10,1,2005,1
17,18,10,1,2005,1
18,18,10,1,2005,1
19,18,10,1,2005,1
20,18,10,1,2005,1
21,18,10,1,2005,1
22,18,10,1,2005,1
23,18,10,1,2005,0
0,19,10,2,2005,0
1,17,10,0,2005,0
2,17,10,0,2005,0
3,17,10,0,2005,0
4,17,10,0,2005,0
5,17,10,0,2005,0
6,17,10,0,2005,0
7,17,10,0,2005,0
8,17,10,0,2005,1
9,17,10,0,2005,1
10,17,10,0,2005,1
11,17,10,0,2005,1
12,17,10,0,2005,1
13,17,10,0,2005,1
14,17,10,0,2005,1
15,17,10,0,2005,1
16,17,10,0,2005,0
17,17,10,0,2005,0
18,17,10,0,2005,0
19,17,10,0,2005,1
20,17,10,0,2005,1
21,17,10,0,2005,1
22,17,10,0,2005,1
23,17,10,0,2005,0
0,18,10,1,2005,0
1,16,10,6,2005,0
2,16,10,6,2005,0
3,16,10,6,2005,0
4,16,10,6,2005,0
5,16,10,6,2005,0
6,16,10,6,2005,0
7,16,10,6,2005,0
8,16,10,6,2005,0
9,16,10,6,2005,0
10,16,10,6,2005,0
11,16,10,6,2005,0
12,16,10,6,2005,0
13,16,10,6,2005,0
14,16,10,6,2005,0
15,16,10,6,2005,0
16,16,10,6,2005,0
17,16,10,6,2005,0
18,16,10,6,2005,0
19,16,10,6,2005,0
20,16,10,6,2005,0
21,16,10,6,2005,0
22,16,10,6,2005,0
23,16,10,6,2005,0
0,17,10,0,2005,0
1,15,10,5,2005,0
2,15,10,5,2005,0
3,15,10,5,2005,0
4,15,10,5,2005,0
5,15,10,5,2005,0
6,15,10,5,2005,0
7,15,10,5,2005,0
8,15,10,5,2005,0
9,15,10,5,2005,0
10,15,10,5,2005,0
11,15,10,5,2005,0
12,15,10,5,2005,0
13,15,10,5,2005,0
14,15,10,5,2005,0
15,15,10,5,2005,0
16,15,10,5,2005,0
17,15,10,5,2005,0
18,15,10,5,2005,0
19,15,10,5,2005,0
20,15,10,5,2005,0
21,15,10,5,2005,0
22,15,10,5,2005,0
23,15,10,5,2005,0
0,16,10,6,2005,0
1,14,10,4,2005,0
2,14,10,4,2005,0
3,14,10,4,2005,0
4,14,10,4,2005,0
5,14,10,4,2005,0
6,14,10,4,2005,0
7,14,10,4,2005,0
8,14,10,4,2005,0
9,14,10,4,2005,1
10,14,10,4,2005,1
11,14,10,4,2005,1
12,14,10,4,2005,1
13,14,10,4,2005,1
14,14,10,4,2005,1
15,14,10,4,2005,1
16,14,10,4,2005,1
17,14,10,4,2005,1
18,14,10,4,2005,1
19,14,10,4,2005,0
20,14,10,4,2005,1
21,14,10,4,2005,1
22,14,10,4,2005,0
23,14,10,4,2005,0
0,15,10,5,2005,0
1,13,10,3,2005,0
2,13,10,3,2005,0
3,13,10,3,2005,0
4,13,10,3,2005,0
5,13,10,3,2005,0
6,13,10,3,2005,0
7,13,10,3,2005,0
8,13,10,3,2005,1
9,13,10,3,2005,1
10,13,10,3,2005,1
11,13,10,3,2005,1
12,13,10,3,2005,1
13,13,10,3,2005,1
14,13,10,3,2005,1
15,13,10,3,2005,1
16,13,10,3,2005,1
17,13,10,3,2005,1
18,13,10,3,2005,1
19,13,10,3,2005,1
20,13,10,3,2005,1
21,13,10,3,2005,1
22,13,10,3,2005,1
23,13,10,3,2005,0
0,14,10,4,2005,0
1,12,10,2,2005,0
2,12,10,2,2005,0
3,12,10,2,2005,0
4,12,10,2,2005,0
5,12,10,2,2005,0
6,12,10,2,2005,0
7,12,10,2,2005,0
8,12,10,2,2005,1
9,12,10,2,2005,1
10,12,10,2,2005,1
11,12,10,2,2005,1
12,12,10,2,2005,1
13,12,10,2,2005,1
14,12,10,2,2005,1
15,12,10,2,2005,1
16,12,10,2,2005,1
17,12,10,2,2005,1
18,12,10,2,2005,1
19,12,10,2,2005,1
20,12,10,2,2005,1
21,12,10,2,2005,1
22,12,10,2,2005,1
23,12,10,2,2005,0
0,13,10,3,2005,0
1,11,10,1,2005,0
2,11,10,1,2005,0
3,11,10,1,2005,0
4,11,10,1,2005,0
5,11,10,1,2005,0
6,11,10,1,2005,0
7,11,10,1,2005,0
8,11,10,1,2005,1
9,11,10,1,2005,1
10,11,10,1,2005,1
11,11,10,1,2005,1
12,11,10,1,2005,1
13,11,10,1,2005,1
14,11,10,1,2005,1
15,11,10,1,2005,1
16,11,10,1,2005,1
17,11,10,1,2005,1
18,11,10,1,2005,1
19,11,10,1,2005,1
20,11,10,1,2005,1
21,11,10,1,2005,1
22,11,10,1,2005,1
23,11,10,1,2005,0
0,12,10,2,2005,0
1,10,10,0,2005,0
2,10,10,0,2005,0
3,10,10,0,2005,0
4,10,10,0,2005,0
5,10,10,0,2005,0
6,10,10,0,2005,0
7,10,10,0,2005,0
8,10,10,0,2005,0
9,10,10,0,2005,1
10,10,10,0,2005,1
11,10,10,0,2005,1
12,10,10,0,2005,1
13,10,10,0,2005,1
14,10,10,0,2005,1
15,10,10,0,2005,1
16,10,10,0,2005,1
17,10,10,0,2005,1
18,10,10,0,2005,1
19,10,10,0,2005,1
20,10,10,0,2005,1
21,10,10,0,2005,1
22,10,10,0,2005,1
23,10,10,0,2005,0
0,11,10,1,2005,0
1,9,10,6,2005,0
2,9,10,6,2005,0
3,9,10,6,2005,0
4,9,10,6,2005,0
5,9,10,6,2005,0
6,9,10,6,2005,0
7,9,10,6,2005,0
8,9,10,6,2005,0
9,9,10,6,2005,0
10,9,10,6,2005,0
11,9,10,6,2005,0
12,9,10,6,2005,0
13,9,10,6,2005,0
14,9,10,6,2005,0
15,9,10,6,2005,0
16,9,10,6,2005,0
17,9,10,6,2005,0
18,9,10,6,2005,0
19,9,10,6,2005,0
20,9,10,6,2005,0
21,9,10,6,2005,0
22,9,10,6,2005,0
23,9,10,6,2005,0
0,10,10,0,2005,0
1,8,10,5,2005,0
2,8,10,5,2005,0
3,8,10,5,2005,0
4,8,10,5,2005,0
5,8,10,5,2005,0
6,8,10,5,2005,0
7,8,10,5,2005,0
8,8,10,5,2005,0
9,8,10,5,2005,0
10,8,10,5,2005,0
11,8,10,5,2005,0
12,8,10,5,2005,0
13,8,10,5,2005,0
14,8,10,5,2005,0
15,8,10,5,2005,0
16,8,10,5,2005,0
17,8,10,5,2005,0
18,8,10,5,2005,0
19,8,10,5,2005,0
20,8,10,5,2005,0
21,8,10,5,2005,0
22,8,10,5,2005,0
23,8,10,5,2005,0
0,9,10,6,2005,0
1,7,10,4,2005,0
2,7,10,4,2005,0
3,7,10,4,2005,0
4,7,10,4,2005,0
5,7,10,4,2005,0
6,7,10,4,2005,0
7,7,10,4,2005,0
8,7,10,4,2005,1
9,7,10,4,2005,1
10,7,10,4,2005,1
11,7,10,4,2005,1
12,7,10,4,2005,1
13,7,10,4,2005,1
14,7,10,4,2005,1
15,7,10,4,2005,1
16,7,10,4,2005,1
17,7,10,4,2005,1
18,7,10,4,2005,1
19,7,10,4,2005,1
20,7,10,4,2005,1
21,7,10,4,2005,1
22,7,10,4,2005,0
23,7,10,4,2005,0
0,8,10,5,2005,0
1,6,10,3,2005,0
2,6,10,3,2005,0
3,6,10,3,2005,0
4,6,10,3,2005,0
5,6,10,3,2005,0
6,6,10,3,2005,0
7,6,10,3,2005,0
8,6,10,3,2005,1
9,6,10,3,2005,1
10,6,10,3,2005,1
11,6,10,3,2005,1
12,6,10,3,2005,1
13,6,10,3,2005,1
14,6,10,3,2005,1
15,6,10,3,2005,1
16,6,10,3,2005,1
17,6,10,3,2005,1
18,6,10,3,2005,1
19,6,10,3,2005,1
20,6,10,3,2005,1
21,6,10,3,2005,1
22,6,10,3,2005,1
23,6,10,3,2005,1
0,7,10,4,2005,0
1,5,10,2,2005,0
2,5,10,2,2005,0
3,5,10,2,2005,0
4,5,10,2,2005,0
5,5,10,2,2005,0
6,5,10,2,2005,0
7,5,10,2,2005,0
8,5,10,2,2005,1
9,5,10,2,2005,1
10,5,10,2,2005,1
11,5,10,2,2005,1
12,5,10,2,2005,1
13,5,10,2,2005,1
14,5,10,2,2005,1
15,5,10,2,2005,1
16,5,10,2,2005,1
17,5,10,2,2005,1
18,5,10,2,2005,1
19,5,10,2,2005,1
20,5,10,2,2005,1
21,5,10,2,2005,1
22,5,10,2,2005,1
23,5,10,2,2005,1
0,6,10,3,2005,0
1,4,10,1,2005,0
2,4,10,1,2005,0
3,4,10,1,2005,0
4,4,10,1,2005,0
5,4,10,1,2005,0
6,4,10,1,2005,0
7,4,10,1,2005,0
8,4,10,1,2005,1
9,4,10,1,2005,1
10,4,10,1,2005,1
11,4,10,1,2005,1
12,4,10,1,2005,1
13,4,10,1,2005,1
14,4,10,1,2005,1
15,4,10,1,2005,1
16,4,10,1,2005,1
17,4,10,1,2005,1
18,4,10,1,2005,1
19,4,10,1,2005,1
20,4,10,1,2005,1
21,4,10,1,2005,1
22,4,10,1,2005,1
23,4,10,1,2005,1
0,5,10,2,2005,0
1,3,10,0,2005,0
2,3,10,0,2005,0
3,3,10,0,2005,0
4,3,10,0,2005,0
5,3,10,0,2005,0
6,3,10,0,2005,0
7,3,10,0,2005,0
8,3,10,0,2005,0
